2026/09/15 05:48:28.548, 4, 0, 0
2026/09/15 05:48:28.549, 5, 0, 0
2026/09/15 05:48:28.765, 6, 0, 0
2026/09/15 05:48:28.983, 7, 0, 0
2026/09/15 05:48:43.989, 4, 0, 77529
2026/09/15 05:48:43.989, 5, 0, 427
2026/09/15 05:48:43.989, 6, 0, 427
2026/09/15 05:48:43.989, 7, 0, 427
2026/09/15 05:48:58.990, 4, 0, 77529
2026/09/15 05:48:58.990, 5, 0, 427
2026/09/15 05:48:58.990, 6, 0, 427
2026/09/15 05:48:58.990, 7, 0, 427
2026/09/15 05:49:13.991, 4, 0, 77529
2026/09/15 05:49:13.991, 5, 0, 427
2026/09/15 05:49:13.991, 6, 0, 427
2026/09/15 05:49:13.991, 7, 0, 427
2026/09/15 05:49:28.992, 4, 0, 77529
2026/09/15 05:49:28.992, 5, 0, 427
2026/09/15 05:49:28.992, 6, 0, 427
2026/09/15 05:49:28.992, 7, 0, 427
2026/09/15 05:49:43.993, 4, 11, 77651
2026/09/15 05:49:44.097, 5, 0, 77527
2026/09/15 05:49:44.097, 6, 1, 77575
2026/09/15 05:49:44.098, 7, 0, 77527
2026/09/15 05:49:59.099, 4, 0, 78183
2026/09/15 05:49:59.099, 5, 0, 78179
2026/09/15 05:49:59.099, 6, 0, 78179
2026/09/15 05:49:59.099, 7, 0, 78179
2026/09/15 05:50:14.100, 4, 0, 78197
2026/09/15 05:50:14.100, 5, 0, 78193
2026/09/15 05:50:14.100, 6, 0, 78193
2026/09/15 05:50:14.100, 7, 0, 78193
2026/09/15 05:50:29.101, 4, 0, 78197
2026/09/15 05:50:29.101, 5, 0, 78193
2026/09/15 05:50:29.101, 6, 0, 78193
2026/09/15 05:50:29.101, 7, 0, 78193
2026/09/15 05:50:44.102, 4, 0, 78197
2026/09/15 05:50:44.102, 5, 0, 78193
2026/09/15 05:50:44.102, 6, 0, 78193
2026/09/15 05:50:44.102, 7, 0, 78193
2026/09/15 05:50:59.103, 4, 0, 78219
2026/09/15 05:50:59.110, 5, 0, 78193
2026/09/15 05:50:59.110, 6, 0, 78193
2026/09/15 05:50:59.110, 7, 0, 78193
2026/09/15 05:51:14.111, 4, 8, 78227
2026/09/15 05:51:14.263, 5, 0, 78193
2026/09/15 05:51:14.263, 6, 0, 78193
2026/09/15 05:51:14.263, 7, 0, 78193
2026/09/15 05:51:29.264, 4, 70, 78233
2026/09/15 05:51:29.439, 5, 0, 78193
2026/09/15 05:51:29.439, 6, 0, 78193
2026/09/15 05:51:29.439, 7, 0, 78193
2026/09/15 05:51:44.440, 4, 0, 78233
2026/09/15 05:51:44.440, 5, 0, 78193
2026/09/15 05:51:44.440, 6, 0, 78193
2026/09/15 05:51:44.440, 7, 0, 78193
2026/09/15 05:51:59.441, 4, 0, 78233
2026/09/15 05:51:59.441, 5, 0, 78193
2026/09/15 05:51:59.441, 6, 0, 78193
2026/09/15 05:51:59.441, 7, 0, 78193
2026/09/15 05:52:14.442, 4, 0, 78233
2026/09/15 05:52:14.442, 5, 0, 78193
2026/09/15 05:52:14.442, 6, 0, 78193
2026/09/15 05:52:14.442, 7, 0, 78193
2026/09/15 05:52:29.443, 4, 0, 78233
2026/09/15 05:52:29.444, 5, 0, 78193
2026/09/15 05:52:29.444, 6, 0, 78193
2026/09/15 05:52:29.444, 7, 0, 78193
2026/09/15 05:52:44.445, 4, 0, 79447
2026/09/15 05:52:44.445, 5, 0, 79431
2026/09/15 05:52:44.445, 6, 0, 79431
2026/09/15 05:52:44.445, 7, 0, 79431
2026/09/15 05:52:59.446, 4, 0, 79447
2026/09/15 05:52:59.446, 5, 0, 79431
2026/09/15 05:52:59.446, 6, 0, 79431
2026/09/15 05:52:59.446, 7, 0, 79431
2026/09/15 05:53:14.447, 4, 99, 79447
2026/09/15 05:53:14.447, 5, 99, 79431
2026/09/15 05:53:14.447, 6, 99, 79431
2026/09/15 05:53:14.447, 7, 99, 79431
2026/09/15 05:53:29.448, 4, 100, 79447
2026/09/15 05:53:29.448, 5, 100, 79431
2026/09/15 05:53:29.448, 6, 100, 79431
2026/09/15 05:53:29.448, 7, 100, 79431
2026/09/15 05:53:44.449, 4, 99, 79447
2026/09/15 05:53:44.450, 5, 99, 79431
2026/09/15 05:53:44.450, 6, 99, 79431
2026/09/15 05:53:44.450, 7, 99, 79431
2026/09/15 05:53:59.451, 4, 98, 79447
2026/09/15 05:53:59.451, 5, 57, 79431
2026/09/15 05:53:59.451, 6, 99, 79431
2026/09/15 05:53:59.451, 7, 66, 79431
2026/09/15 05:54:14.452, 4, 0, 79447
2026/09/15 05:54:14.452, 5, 0, 79431
2026/09/15 05:54:14.452, 6, 0, 79431
2026/09/15 05:54:14.452, 7, 0, 79431
2026/09/15 05:54:29.453, 4, 99, 79447
2026/09/15 05:54:29.453, 5, 100, 79431
2026/09/15 05:54:29.453, 6, 100, 79431
2026/09/15 05:54:29.453, 7, 100, 79431
2026/09/15 05:54:44.454, 4, 99, 79447
2026/09/15 05:54:44.454, 5, 99, 79431
2026/09/15 05:54:44.454, 6, 99, 79431
2026/09/15 05:54:44.454, 7, 99, 79431
2026/09/15 05:54:59.455, 4, 0, 79447
2026/09/15 05:54:59.455, 5, 0, 79431
2026/09/15 05:54:59.456, 6, 0, 79431
2026/09/15 05:54:59.456, 7, 0, 79431
2026/09/15 05:55:14.457, 4, 0, 79447
2026/09/15 05:55:14.457, 5, 0, 79431
2026/09/15 05:55:14.457, 6, 0, 79431
2026/09/15 05:55:14.457, 7, 0, 79431
2026/09/15 05:55:29.458, 4, 100, 79447
2026/09/15 05:55:29.458, 5, 100, 79431
2026/09/15 05:55:29.458, 6, 100, 79431
2026/09/15 05:55:29.459, 7, 100, 79431
2026/09/15 05:55:44.460, 4, 100, 79447
2026/09/15 05:55:44.460, 5, 100, 79431
2026/09/15 05:55:44.460, 6, 99, 79431
2026/09/15 05:55:44.460, 7, 100, 79431
2026/09/15 05:55:59.461, 4, 100, 79447
2026/09/15 05:55:59.461, 5, 100, 79431
2026/09/15 05:55:59.461, 6, 100, 79431
2026/09/15 05:55:59.461, 7, 100, 79431
2026/09/15 05:56:14.462, 4, 78, 79447
2026/09/15 05:56:14.463, 5, 61, 79431
2026/09/15 05:56:14.463, 6, 0, 79431
2026/09/15 05:56:14.464, 7, 0, 79431
2026/09/15 05:56:29.465, 4, 0, 79447
2026/09/15 05:56:29.465, 5, 0, 79431
2026/09/15 05:56:29.465, 6, 0, 79431
2026/09/15 05:56:29.465, 7, 0, 79431
2026/09/15 05:56:44.466, 4, 100, 79447
2026/09/15 05:56:44.466, 5, 100, 79431
2026/09/15 05:56:44.466, 6, 100, 79431
2026/09/15 05:56:44.466, 7, 100, 79431
2026/09/15 05:56:59.467, 4, 99, 79447
2026/09/15 05:56:59.467, 5, 100, 79431
2026/09/15 05:56:59.467, 6, 100, 79431
2026/09/15 05:56:59.467, 7, 100, 79431
2026/09/15 05:57:14.468, 4, 58, 79447
2026/09/15 05:57:14.468, 5, 74, 79431
2026/09/15 05:57:14.468, 6, 99, 79431
2026/09/15 05:57:14.468, 7, 81, 79431
2026/09/15 05:57:29.469, 4, 0, 79447
2026/09/15 05:57:29.470, 5, 0, 79431
2026/09/15 05:57:29.470, 6, 0, 79431
2026/09/15 05:57:29.470, 7, 0, 79431
2026/09/15 05:57:44.471, 4, 99, 79447
2026/09/15 05:57:44.471, 5, 100, 79431
2026/09/15 05:57:44.471, 6, 100, 79431
2026/09/15 05:57:44.471, 7, 100, 79431
2026/09/15 05:57:59.472, 4, 99, 79447
2026/09/15 05:57:59.472, 5, 99, 79431
2026/09/15 05:57:59.472, 6, 99, 79431
2026/09/15 05:57:59.472, 7, 99, 79431
2026/09/15 05:58:14.473, 4, 100, 79447
2026/09/15 05:58:14.473, 5, 100, 79431
2026/09/15 05:58:14.473, 6, 100, 79431
2026/09/15 05:58:14.474, 7, 100, 79431
2026/09/15 05:58:29.474, 4, 0, 79447
2026/09/15 05:58:29.475, 5, 0, 79431
2026/09/15 05:58:29.475, 6, 0, 79431
2026/09/15 05:58:29.475, 7, 0, 79431
2026/09/15 05:58:44.476, 4, 100, 79447
2026/09/15 05:58:44.476, 5, 96, 79431
2026/09/15 05:58:44.476, 6, 100, 79431
2026/09/15 05:58:44.476, 7, 97, 79431
2026/09/15 05:58:59.477, 4, 100, 79447
2026/09/15 05:58:59.477, 5, 100, 79431
2026/09/15 05:58:59.477, 6, 100, 79431
2026/09/15 05:58:59.477, 7, 99, 79431
2026/09/15 05:59:14.478, 4, 99, 79447
2026/09/15 05:59:14.478, 5, 100, 79431
2026/09/15 05:59:14.478, 6, 100, 79431
2026/09/15 05:59:14.478, 7, 100, 79431
2026/09/15 05:59:29.480, 4, 99, 79447
2026/09/15 05:59:29.480, 5, 100, 79431
2026/09/15 05:59:29.480, 6, 100, 79431
2026/09/15 05:59:29.480, 7, 100, 79431
2026/09/15 05:59:44.481, 4, 0, 79447
2026/09/15 05:59:44.481, 5, 0, 79431
2026/09/15 05:59:44.481, 6, 0, 79431
2026/09/15 05:59:44.481, 7, 0, 79431
2026/09/15 05:59:59.482, 4, 100, 79447
2026/09/15 05:59:59.482, 5, 99, 79431
2026/09/15 05:59:59.482, 6, 100, 79431
2026/09/15 05:59:59.482, 7, 100, 79431
2026/09/15 06:00:14.483, 4, 99, 79447
2026/09/15 06:00:14.483, 5, 99, 79431
2026/09/15 06:00:14.483, 6, 99, 79431
2026/09/15 06:00:14.483, 7, 99, 79431
2026/09/15 06:00:29.484, 4, 100, 79447
2026/09/15 06:00:29.485, 5, 99, 79431
2026/09/15 06:00:29.485, 6, 100, 79431
2026/09/15 06:00:29.485, 7, 100, 79431
2026/09/15 06:00:44.486, 4, 0, 79447
2026/09/15 06:00:44.486, 5, 0, 79431
2026/09/15 06:00:44.486, 6, 0, 79431
2026/09/15 06:00:44.486, 7, 0, 79431
2026/09/15 06:00:59.487, 4, 99, 79447
2026/09/15 06:00:59.487, 5, 99, 79431
2026/09/15 06:00:59.487, 6, 99, 79431
2026/09/15 06:00:59.487, 7, 99, 79431
2026/09/15 06:01:14.488, 4, 100, 79447
2026/09/15 06:01:14.488, 5, 100, 79431
2026/09/15 06:01:14.488, 6, 100, 79431
2026/09/15 06:01:14.488, 7, 100, 79431
2026/09/15 06:01:29.489, 4, 99, 79447
2026/09/15 06:01:29.490, 5, 99, 79431
2026/09/15 06:01:29.490, 6, 99, 79431
2026/09/15 06:01:29.490, 7, 99, 79431
2026/09/15 06:01:44.491, 4, 99, 79447
2026/09/15 06:01:44.491, 5, 99, 79431
