1788421819,15856557,115819109
1788421834,85649558,466863318
1788421849,200597361,809091889
1788421864,389839000,843755565
1788421879,580669934,844093152
1788421894,784842447,844093152
1788421909,986454982,844093152
1788421924,1183413120,844093152
1788421939,1401506590,844093152
1788421954,1639095367,844093152
1788421969,4847712005,5927012804
1788421984,17154134368,15897353123
1788421999,17154498866,15899321484
1788422014,17154962210,15903302796
1788422029,17155610734,15903397004
1788422044,17155840830,15934350476
1788422059,17155844158,15983164196
1788422074,17155844158,15983311652
1788422089,17155844946,15983917860
1788422104,17155844946,15984200484
1788422119,17776611724,16541861788
1788422134,18240991325,16943329924
1788422149,18703470684,17339293468
1788422164,19171388215,17731389202
1788422179,19620020170,18103281986
1788422194,20103685908,18503130795
1788422209,20671977959,18961002306
1788422224,21067802385,19268422673
1788422239,21655177704,19728396047
1788422254,21964873164,19970327452
1788422269,22586885203,20431842126
1788422285,23054803291,20781271555
1788422300,23525868114,21128212442
1788422315,23989723231,21466698010
1788422330,24452990256,21794109856
1788422345,24918352192,22117063143
1788422360,25390072712,22453190888
1788422375,25698522315,22660650854
1788422390,26318635026,23086516330
1788422405,26782161875,23399967338
1788422420,27245902722,23711342561
1788422435,27716573898,24021583598
1788422450,28184426765,24312556920
1788422465,28649462205,24613951217
1788422480,29248915685,24989929316
1788422495,29656943507,25234843182
1788422510,30196171029,25551251073
1788422525,30657338346,25830100137
1788422540,31122568920,26107839340
1788422555,31592455141,26388919504
1788422570,31904378606,26568266930
1788422585,32531242068,26941771635
1788422600,32999882194,27208763928
1788422615,33468914348,27467564295
1788422630,33936243227,27724067906
1788422645,34397412787,27968378919
1788422660,34867165819,28229399997
1788422675,35331938848,28483475121
1788422690,35758990755,28707496964
1788422705,36259322739,28981664805
1788422720,36795405273,29259668144
1788422735,37199236065,29474494092
1788422750,37803606846,29780021822
1788422765,38112974697,29931055935
1788422780,38739051681,30251867598
1788422795,39200285012,30478483545
1788422810,39668531219,30703725643
1788422825,40135728907,30938469022
1788422840,40594340518,31161546261
1788422855,41055640380,31384100616
1788422870,41522444596,31600166366
1788422885,41835220111,31748317848
1788422900,42459133892,32042653613
1788422915,42921349138,32252688988
1788422930,43381140343,32457157638
1788422945,43850239664,32670276387
1788422960,44311408768,32874154328
1788422975,44775329615,33088713997
1788422990,45245149194,33305109295
1788423005,45703695763,33510035104
1788423020,46202185418,33720632618
1788423035,46793300953,33970178468
1788423050,47239833670,34165384701
1788423065,47724090871,34368099355
1788423080,48031754383,34502223777
1788423095,48653177292,34756449317
1788423110,49118736175,34947609569
1788423125,49583901648,35144930999
1788423140,50052344992,35333471075
1788423155,50515545638,35519979846
1788423170,50983988820,35709109842
1788423185,51450858339,35896469696
1788423200,51761078664,36021880005
1788423215,52384402763,36263655145
1788423230,52851469640,36449574344
1788423245,53324893221,36626844652
1788423260,53792681381,36809418193
1788423275,54248081498,36983081324
1788423290,54714688909,37159432198
1788423305,55227994338,37344204099
1788423320,55657208564,37501315518
1788423335,56181746455,37699031094
1788423350,56741241521,37903061948
1788423365,57143828474,38049865074
1788423380,57670788164,38245478058
1788423395,57974323610,38358569327
1788423411,58599351956,38576622681
